ctuid,Population,Area,MedHhldIncome,PerRecImmig,Dwellings,PerRent,PerInCoreNeed
8350005.1,4108,1.63,133000,0.1,1485,0.0996563573883162,0.0666666666666667
8350005.11,3810,1.99,129000,0.078740157480315,1483,0.119718309859155,0.0539568345323741
8350005.12,2045,0.84,120000,0.0529100529100529,799,0.112582781456954,0.0540540540540541
8350005.13,4026,1.97,143000,0.113001215066829,1427,0.122302158273381,0.0514705882352941
8350006.01,141,9.46,,,5,,
8350006.03,3564,0.89,82000,0.303244005641749,1363,0.536,0.137651821862348
8350006.04,2439,0.9,68500,0.188034188034188,1171,0.592760180995475,0.211267605633803
8350006.05,5311,2.05,93000,0.191832858499525,1993,0.373015873015873,0.132791327913279
8350006.06,5405,0.77,57200,0.207992733878292,2980,0.770949720670391,0.265895953757225
8350006.08,5714,1.93,99000,0.095772217428818,2199,0.181603773584906,0.0578313253012048
8350006.09,5123,1.61,94000,0.0982142857142857,1943,0.265415549597855,0.103260869565217
8350006.13,5120,2.72,86000,0.14228855721393,2032,0.311170212765957,0.103542234332425
8350006.14,2161,1.07,63200,0.0654911838790932,1195,0.223140495867769,0.155844155844156
8350006.15,4578,1.58,89000,0.166847237269772,1698,0.310240963855422,0.108024691358025
8350006.16,1997,1.11,72500,0.0958549222797927,888,0.416666666666667,0.15819209039548
8350006.17,5417,2.3,121000,0.0465116279069768,1987,0.0827067669172932,0.0358974358974359
8350006.18,3253,1.6,137000,0.0215946843853821,1147,0.0542986425339367,0.055045871559633
8350006.19,3710,4.34,164000,0.0658602150537634,1253,0.0504201680672269,0.025531914893617
8350006.2,1500,9.69,119000,0.231511254019293,581,0.0458715596330275,0.0283018867924528
8350007.01,3473,1.36,92000,0.120863309352518,1350,0.302325581395349,0.078740157480315
8350007.02,6032,4.98,146000,0.056696795398521,2338,0.196035242290749,0.061503416856492
8350008.01,1618,1.1,153000,0.012779552715655,637,0.0403225806451613,0
8350008.02,2501,0.64,79000,0.156822810590631,1091,0.615023474178404,0.168269230769231
8350009,4718,3.77,144000,0.0141304347826087,1908,0.166666666666667,0.0308988764044944
8350010,3882,3.94,147000,0.0645604395604396,1656,0.219858156028369,0.0441176470588235
8350011,5732,1.73,85000,0.0753899480069324,2997,0.498069498069498,0.0701030927835052
8350012.01,4587,1.47,77500,0.109936575052854,2342,0.541284403669725,0.15839243498818
8350012.02,2779,1.94,78000,0.127697841726619,1417,0.465863453815261,0.132780082987552
8350013,4437,1.31,55600,0.0937866354044549,2995,0.77079107505071,0.24468085106383
8350014,4586,1.66,84000,0.0579710144927536,2698,0.472573839662447,0.118421052631579
8350015.01,5,2.05,,,7,,
8350015.02,3242,1.62,88000,0.0269413629160063,1512,0.413919413919414,0.120754716981132
8350016.01,5,3.3,,,4,,
8350016.02,2971,1.61,98000,0.0444444444444444,1350,0.241935483870968,0.0578512396694215
8350017,3448,1.32,88000,0.0389221556886228,1776,0.393081761006289,0.0906148867313916
8350018,48,14.24,,0,25,0.333333333333333,
8350019.01,473,0.84,73000,0.0416666666666667,307,0.241379310344828,0.0689655172413793
8350019.02,3386,1.42,81000,0.0572246065808298,1664,0.410094637223975,0.122977346278317
8350020,6697,2.62,73000,0.0473644003055768,3560,0.473524962178517,0.196261682242991
8350021,6206,1.63,67000,0.0661290322580645,4090,0.669014084507042,0.188512518409426
8350022,4466,1.26,60400,0.0845225027442371,3262,0.744755244755245,0.162313432835821
8350023,4847,4.26,52000,0.0933040614709111,3088,0.750499001996008,0.171361502347418
8350024.01,1343,0.73,156000,0.014760147601476,520,0.16504854368932,0.0594059405940594
8350024.02,2360,1.44,143000,0.0227743271221532,960,0.202072538860104,0.0785340314136126
8350025,3219,1.1,70500,0.124423963133641,1592,0.486013986013986,0.186813186813187
8350026.01,3389,1.1,77500,0.252115059221658,1320,0.390041493775934,0.118143459915612
8350026.02,2671,1.11,90000,0.0964749536178108,1231,0.159836065573771,0.113924050632911
8350027,6823,2.1,65500,0.184310738766184,3299,0.55702479338843,0.232876712328767
8350028,6516,2.67,52400,0.154335719968178,3828,0.70440251572327,0.315960912052117
8350029,6197,3.12,118000,0.0564186426819297,2745,0.241035856573705,0.0955284552845528
8350030,6103,1.11,65500,0.0774586597040905,4573,0.677215189873418,0.176548089591568
8350031,5062,1.17,60400,0.126607319485658,3438,0.698205546492659,0.202380952380952
8350032.01,5354,0.5,65000,0.117933723196881,3910,0.711566617862372,0.16385911179173
8350032.02,5565,0.85,68000,0.0554994954591322,4020,0.662337662337662,0.169184290030211
8350033.01,5518,1,71500,0.104549854791868,5271,0.72,0.148148148148148
8350033.02,4142,0.88,64000,0.0962627406568516,3381,0.746644295302013,0.145104895104895
8350034.01,1522,0.76,55600,0.117857142857143,1068,0.715909090909091,0.193939393939394
8350034.02,3257,0.56,33600,0.100806451612903,2226,0.8268156424581,0.332361516034985
8350034.03,2109,0.91,95000,0.0241228070175439,1140,0.411214953271028,0.0917874396135266
8350035,3381,1.7,71000,0.0577507598784195,2019,0.574175824175824,0.192634560906516
8350036,3305,1.29,92000,0.046875,1502,0.394366197183099,0.117216117216117
8350037,3969,1.6,99000,0.0275590551181102,1691,0.191823899371069,0.0732484076433121
8350038,3125,1.43,82000,0.0704,1517,0.425087108013937,0.131672597864769
8350039,5064,3.28,85000,0.053347280334728,2555,0.404814004376368,0.128668171557562
8350040,4236,2.35,114000,0.0241102181400689,1811,0.165242165242165,0.0753623188405797
8350041,3495,2.4,103000,0.0459940652818991,1466,0.259649122807017,0.0752688172043011
8350042.01,3440,2.14,67500,0.156716417910448,1432,0.555555555555556,0.193916349809886
8350042.02,3252,1.54,74500,0.0484375,1627,0.334459459459459,0.201388888888889
8350043,2873,2.44,93000,0.0253623188405797,1475,0.318518518518519,0.128787878787879
8350044,6551,1.48,53200,0.137380191693291,4475,0.806966618287373,0.284431137724551
8350045,1365,0.67,35600,0.106299212598425,845,0.784172661870504,0.34375
8350046,4802,1.38,43200,0.236383442265795,3399,0.879245283018868,0.340594059405941
8350047,7958,1.98,55600,0.239506172839506,5187,0.788273615635179,0.230855855855856
8350048,3580,1.15,85000,0.0650969529085873,1868,0.452722063037249,0.197058823529412
8350049,3693,1.58,93000,0.0900409276944066,1609,0.342560553633218,0.113879003558719
8350050,4345,1.43,74500,0.114124293785311,1933,0.452054794520548,0.170454545454545
8350051.01,1946,0.87,83000,0.0880829015544041,889,0.162790697674419,0.111764705882353
8350051.02,20,6.11,,,9,,
8350052.01,10,1.03,,,7,,
8350052.02,2770,1.29,57600,0.115027829313544,1403,0.602272727272727,0.291828793774319
8350053,7167,1.65,58400,0.20863309352518,3827,0.725111441307578,0.262672811059908
8350054.01,1281,1.15,67000,0.140740740740741,702,0.580882352941176,0.153846153846154
8350054.02,31,1.26,,,14,,
8350054.03,1829,0.94,71500,0.140350877192982,849,0.611111111111111,0.159420289855072
8350055,3810,0.91,69000,0.12027027027027,1891,0.452599388379205,0.184375
8350056,4029,1.05,63200,0.126674786845311,2162,0.451443569553806,0.228723404255319
8350057,2029,1.82,86000,0.0170316301703163,1051,0.247474747474747,0.157068062827225
8350058,6124,2.7,75500,0.0898058252427184,2653,0.334020618556701,0.146750524109015
8350059,6187,3.13,75500,0.0747967479674797,2866,0.344294003868472,0.148809523809524
8350060.01,2582,1.61,58000,0.102564102564103,1387,0.598326359832636,0.280701754385965
8350060.02,3737,1.19,58400,0.0934449093444909,1967,0.637724550898204,0.261538461538462
8350061,3306,1.2,71500,0.111111111111111,1678,0.344947735191638,0.142857142857143
8350062.01,0,2.55,,,0,,
8350062.02,3279,1.19,48000,0.145484949832776,2064,0.788343558282209,0.289389067524116
8350063,3990,2.22,83000,0.0836601307189542,1809,0.386503067484663,0.13015873015873
8350064.01,2112,1.19,98000,0.0630841121495327,903,0.244318181818182,0.0760233918128655
8350064.02,0,1.16,,,1,,
8350065.01,3242,1.27,88000,0.152886115444618,1303,0.255060728744939,0.103734439834025
8350065.02,3314,1.32,84000,0.134036144578313,1298,0.349593495934959,0.128630705394191
8350065.03,5,1.82,,,4,,
8350066.01,2647,0.93,69000,0.134146341463415,1192,0.508695652173913,0.178082191780822
8350066.02,2009,0.79,72000,0.0675324675324675,952,0.254335260115607,0.1
8350067.01,1574,0.64,76000,0.150470219435737,692,0.415384615384615,0.145161290322581
8350067.02,2954,1.55,74500,0.166982922201139,1276,0.483412322274882,0.173267326732673
8350068.01,1688,0.56,90000,0.0977198697068404,672,0.262295081967213,0.100840336134454
8350068.02,3242,1.36,76000,0.12457337883959,1245,0.374468085106383,0.183760683760684
8350069,3087,1.36,76000,0.166944908180301,1260,0.305439330543933,0.132478632478632
8350070,4165,1.61,69500,0.165374677002584,1869,0.611464968152866,0.224755700325733
8350071,4092,1.55,69500,0.165308498253783,1721,0.435975609756098,0.192546583850932
8350072,3491,1.35,84000,0.0703448275862069,1434,0.20863309352518,0.110294117647059
8350073,5327,1.71,60800,0.126732673267327,2610,0.5054704595186,0.239277652370203
8350074,10,1.36,,,11,,
8350075.01,1863,0.49,80000,0.15,676,0.401574803149606,0.17741935483871
8350075.02,5795,1.8,88000,0.0916955017301038,2343,0.270089285714286,0.126696832579186
8350075.03,2167,0.73,86000,0.155717761557178,885,0.408536585365854,0.093167701863354
8350075.04,1969,0.47,71500,0.240409207161125,834,0.66887417218543,0.205479452054794
8350075.05,4090,1.59,83000,0.13810110974106,1574,0.486111111111111,0.140845070422535
8350075.07,5299,1.37,85000,0.164485981308411,2065,0.3275,0.094147582697201
8350075.08,5121,1.98,76000,0.10989010989011,2237,0.492990654205607,0.147619047619048
8350075.09,3020,1.34,96000,0.0725126475548061,1190,0.157205240174672,0.066079295154185
8350075.1,6742,2.52,87000,0.0884758364312268,2785,0.249520153550864,0.124513618677043
8350075.12,6218,2.02,77000,0.234234234234234,2780,0.516634050880626,0.15650406504065
8350075.13,3294,0.75,100000,0.12778603268945,1152,0.211206896551724,0.055793991416309
8350075.14,5279,1.58,88000,0.184007707129094,2093,0.310432569974555,0.125964010282776
8350076.01,2833,1.18,71000,0.0790441176470588,1180,0.34070796460177,0.200892857142857
8350076.02,5481,1.73,81000,0.15041782729805,2138,0.379396984924623,0.130434782608696
8350077.01,3349,1.22,79000,0.0757575757575758,1202,0.270491803278689,0.128630705394191
8350077.02,5602,1.58,68500,0.187037037037037,2171,0.446384039900249,0.195928753180662
8350078.02,4609,1.35,81000,0.130482456140351,1728,0.423423423423423,0.134969325153374
8350078.03,2387,1.16,78500,0.0451745379876797,1036,0.282178217821782,0.0954773869346734
8350078.05,3761,1.3,76500,0.092,1645,0.203125,0.159235668789809
8350078.06,5972,1.63,82000,0.149671052631579,2364,0.370535714285714,0.126984126984127
8350078.07,4796,1.41,93000,0.0755102040816327,1786,0.226890756302521,0.0823863636363636
8350078.08,3692,1.07,83000,0.10562414266118,1472,0.403636363636364,0.139705882352941
8350078.09,4744,1.35,80000,0.136554621848739,1818,0.385964912280702,0.13595166163142
8350078.12,7280,2.28,100000,0.0678445229681979,2652,0.144268774703557,0.070281124497992
8350078.15,2095,0.58,108000,0.0232018561484919,694,0.0434782608695652,0.0656934306569343
8350078.16,4132,2.03,111000,0.0591939546599496,1472,0.103571428571429,0.0297397769516729
8350078.18,5604,1.67,124000,0.0806591500433651,1850,0.092896174863388,0.0443213296398892
8350078.19,3350,2.33,96000,0.0992592592592593,1515,0.457446808510638,0.0869565217391304
8350078.2,5366,1.52,108000,0.116970278044104,1904,0.154269972451791,0.0835654596100279
8350078.21,3300,0.93,121000,0.056379821958457,1009,0.0703517587939698,0.0612244897959184
8350078.22,3080,0.69,111000,0.054421768707483,999,0.11734693877551,0.0569948186528497
8350078.23,2633,1.28,126000,0.100238663484487,907,0.134969325153374,0.06875
8350078.24,4007,1.39,98000,0.0627352572145546,1649,0.5,0.0841423948220065
8350079.07,4973,1.17,110000,0.130040322580645,1839,0.284507042253521,0.0804597701149425
8350079.08,7841,2.16,116000,0.121328224776501,2801,0.294339622641509,0.0539499036608863
8350079.09,4108,3.78,120000,0.261992619926199,1487,0.176470588235294,0.0520446096654275
8350079.1,1618,11.47,124000,0.163265306122449,605,0.0317460317460317,0.0333333333333333
8350079.11,5220,10.17,142000,0.0690633869441816,1982,0.0493506493506494,0.0287958115183246
8350079.12,134,18.34,,0,57,0.272727272727273,
8350079.13,2222,11.74,70000,0.0077720207253886,1014,0.108247422680412,0.136842105263158
8350079.14,8205,2.69,126000,0.292773316862261,2620,0.125,0.0339321357285429
8350079.15,5035,3.41,128000,0.214430894308943,1534,0.1,0.0267558528428094
8350079.16,4873,2.57,120000,0.291322314049587,1733,0.0988023952095808,0.0309597523219814
8350079.17,6230,2.94,112000,0.0550747442958301,2392,0.150214592274678,0.0608695652173913
8350079.18,2994,1.35,138000,0.167763157894737,932,0.109289617486339,0.0451977401129944
8350079.19,4029,1.16,124000,0.0876095118898623,1449,0.133802816901408,0.0889679715302491
8350079.2,2414,1.13,87000,0.147252747252747,1024,0.318181818181818,0.109375
8350090.01,5211,2,83000,0.172346640701071,1995,0.339473684210526,0.117647058823529
8350090.02,3456,0.92,78000,0.230543318649045,1199,0.506666666666667,0.142857142857143
8350090.03,2722,0.9,75000,0.165492957746479,1078,0.348039215686274,0.145
8350090.04,5636,1.56,74500,0.191832858499525,2278,0.475124378109453,0.179028132992327
8350090.05,4060,1.55,85000,0.1125,1610,0.344262295081967,0.133561643835616
8350090.06,4220,1.53,100000,0.113507377979569,1497,0.227586206896552,0.0766550522648084
8350090.07,5,2.78,,,1,,
8350090.08,3266,1.5,95000,0.0938897168405365,1274,0.208,0.106122448979592
8350090.09,4911,1.96,96000,0.101659751037344,1896,0.236914600550964,0.100558659217877
8350090.11,2822,0.86,87000,0.0947546531302877,1148,0.308035714285714,0.0963302752293578
8350090.12,4361,1.05,78000,0.180838323353293,1665,0.427631578947368,0.176271186440678
8350090.13,3486,0.94,92000,0.0946745562130178,1273,0.311740890688259,0.118852459016393
8350090.15,6659,2.76,70500,0.115689381933439,3001,0.379858657243816,0.159709618874773
8350090.16,2883,1,89000,0.112244897959184,1059,0.326732673267327,0.095959595959596
8350090.17,3117,1.1,97000,0.115506329113924,1160,0.308370044052863,0.128318584070796
8350090.18,2822,2.38,108000,0.0920353982300885,1088,0.206572769953052,0.0576923076923077
8350090.19,3243,0.88,87000,0.133768352365416,1250,0.286324786324786,0.125541125541126
8350090.2,3863,0.95,86000,0.158490566037736,1435,0.38768115942029,0.0952380952380952
8350090.21,6323,1.85,107000,0.102861562258314,2261,0.143518518518519,0.0607476635514019
8350090.22,4195,1.18,108000,0.0753086419753087,1466,0.186379928315412,0.0842490842490843
8350100,3689,1.94,101000,0.048,1509,0.198019801980198,0.0830564784053156
8350101.01,5651,3.23,103000,0.0406582768635044,2314,0.176334106728538,0.066193853427896
8350101.02,5772,5.08,102000,0.0451388888888889,2379,0.268398268398268,0.0942982456140351
8350102,4767,2.46,109000,0.0136411332633788,1924,0.113756613756614,0.0401069518716578
8350103,6614,2.87,124000,0.0159453302961276,2585,0.075098814229249,0.034136546184739
8350104.02,7011,104.15,157000,0.0313837375178317,2631,0.140039447731755,0.0350515463917526
8350104.1,1668,11.49,67500,0.0207715133531157,866,0.127272727272727,0.10625
8350104.13,4560,1.96,158000,0.0164473684210526,1609,0.0250783699059561,0.0188087774294671
8350104.15,3102,1.09,128000,0.0296540362438221,1164,0.112554112554113,0.0176211453744493
8350104.16,4202,1.48,137000,0.0282352941176471,1518,0.0738255033557047,0.0305084745762712
8350104.17,8131,30.96,104000,0.0919614147909968,3444,0.330289193302892,0.0909090909090909
8350104.19,7534,2.79,115000,0.0473251028806584,2975,0.144827586206897,0.0471204188481675
8350104.2,5472,1.66,107000,0.144444444444444,1947,0.180851063829787,0.0677506775067751
8350104.25,6280,4.42,130000,0.0564971751412429,2317,0.0529801324503311,0.0533333333333333
8350104.3,5963,2.38,103000,0.182525951557093,2117,0.278606965174129,0.0757575757575758
8350104.32,6191,1.93,109000,0.2018779342723,2098,0.299043062200957,0.0707317073170732
8350104.36,6102,1.73,94000,0.130982367758186,2631,0.421782178217822,0.0922131147540984
8350104.4,7331,3.68,138000,0.110729023383769,2717,0.231225296442688,0.0574948665297741
8350104.41,4655,1.06,111000,0.23784355179704,1388,0.325,0.0755395683453237
8350104.42,3920,1.79,111000,0.260309278350515,1286,0.183673469387755,0.0497925311203319
8350104.43,5,1.37,,,3,,
8350104.44,3320,0.85,125000,0.0942492012779553,962,0.135135135135135,0.0444444444444444
8350104.45,5214,1,114000,0.142857142857143,1584,0.17741935483871,0.0493421052631579
8350104.46,4435,0.91,114000,0.180602006688963,1288,0.191235059760956,0.0602409638554217
8350104.47,4190,1.08,106000,0.209815950920245,1287,0.231707317073171,0.0413223140495868
8350104.48,2195,0.74,114000,0.398648648648649,638,0.075,0.076271186440678
8350104.49,9703,1.64,110000,0.360403397027601,2704,0.258823529411765,0.0592885375494071
8350104.5,5560,1.6,109000,0.407111111111111,1485,0.121863799283154,0.0503597122302158
8350104.51,5,1.8,,,4,,
8350104.52,1521,7.28,118000,0.425454545454546,500,0.0568181818181818,0
8350104.53,13388,2.61,110000,0.321295606850335,4369,0.240718562874251,0.0552825552825553
8350104.54,0,2.65,,,3,,
8350104.55,225,15.62,,0,95,0.375,
8350104.56,198,19.13,,0,73,0.181818181818182,
8350104.57,20,5.18,,,8,,
8350104.58,16760,3.95,127000,0.139718804920914,5659,0.207992733878292,0.0510204081632653
8350104.59,6267,4.76,120000,0.294213528932355,2147,0.124087591240876,0.0246305418719212
8350104.6,2285,2.13,115000,0.0680272108843537,976,0.110497237569061,0.0397727272727273
8350104.61,4995,3.95,119000,0.233766233766234,1749,0.129032258064516,0.0688622754491018
8350104.62,336,63.15,102000,0,155,0.333333333333333,0
8350104.63,3534,0.97,122000,0.0959097320169252,1338,0.137931034482759,0.05078125
8350104.64,4323,0.77,97000,0.163029525032092,1780,0.334365325077399,0.0634920634920635
8350104.65,4951,0.87,87000,0.232876712328767,2172,0.445945945945946,0.111111111111111
8350104.66,4881,1.12,119000,0.146292585170341,1782,0.142441860465116,0.056379821958457
8350104.67,2370,0.96,151000,0.0607375271149675,787,0.152317880794702,0.0536912751677852
8350104.68,5077,1.52,89000,0.179728317659352,2309,0.440758293838863,0.105911330049261
8350104.69,3360,0.73,127000,0.105950653120464,1180,0.165217391304348,0.0486725663716814
8350104.7,4557,3.24,127000,0.153677277716795,1719,0.254658385093168,0.0668789808917197
8350104.71,6746,3.62,131000,0.162578836720392,2381,0.202197802197802,0.0608108108108108
8350104.72,5409,7.77,114000,0.211191335740072,2262,0.266978922716628,0.0647482014388489
8350104.73,6706,3.11,110000,0.152190051967335,2675,0.268199233716475,0.0831683168316832
8350104.74,5245,5.3,121000,0.264818355640535,1894,0.105849582172702,0.0514285714285714
8350104.75,10739,5.9,115000,0.227979274611399,3935,0.242176870748299,0.0612813370473538
8350104.76,2897,3.6,119000,0.218531468531469,1123,0.127962085308057,0.0428571428571429
8350104.77,2883,2.65,118000,0.333333333333333,1009,0.0572916666666667,0.0416666666666667
8350104.78,4180,1.13,100000,0.140914709517923,1695,0.463492063492063,0.0953947368421053
8350104.79,4525,0.74,92000,0.313549832026876,1704,0.439873417721519,0.0912052117263844
8350104.8,3623,0.82,122000,0.23778071334214,1264,0.121848739495798,0.0427350427350427
8350104.81,3841,1.46,146000,0.013351134846462,1376,0.0579710144927536,0.0256410256410256
8350104.82,4582,1.55,141000,0.0321199143468951,1698,0.054380664652568,0.024390243902439
8350104.83,4062,1.35,148000,0.0371287128712871,1389,0.0581818181818182,0.025830258302583
8350104.84,4187,1.36,109000,0.0697969543147208,1683,0.176829268292683,0.06875
8350105.03,3908,155.34,119000,0.00254129606099111,1599,0.0702341137123746,0.0487804878048781
8350105.04,4486,90.71,135000,0.0209481808158765,1618,0.0507936507936508,0.0367892976588629
8350105.05,4535,60.64,157000,0.0132013201320132,1556,0.0618892508143323,0.0203389830508475
8350105.06,4550,151.14,132000,0.00897867564534231,1707,0.0694864048338369,0.0536277602523659
8350106.02,4041,549.09,128000,0.0128205128205128,1525,0.103806228373702,0.0498084291187739
8350106.03,9489,37.79,122000,0.0838356164383562,3550,0.233727810650888,0.0644677661169415
8350106.04,7529,8.1,129000,0.0264200792602378,2934,0.242477876106195,0.0572450805008945
8350110.01,3556,1.68,115000,0.02322206095791,1383,0.116788321167883,0.0404411764705882
8350110.02,4528,3.41,89000,0.0414394765539804,2094,0.275510204081633,0.101298701298701
8350111,1986,5.51,76500,0.0652173913043478,935,0.411428571428571,0.191860465116279
8350120.01,7204,3.25,101000,0.0342417889587701,3171,0.142857142857143,0.087603305785124
8350120.02,4496,5,94000,0.0375275938189845,2008,0.23936170212766,0.0857908847184987
8350120.03,2500,1.29,69000,0.0666666666666667,1091,0.427884615384615,0.215686274509804
8350120.05,6969,4.86,141000,0.0538793103448276,2444,0.0754716981132075,0.0254777070063694
8350120.07,6545,12.99,137000,0.0584218512898331,2361,0.25382932166302,0.0556792873051225
8350120.09,3538,1.71,142000,0.0243553008595989,1501,0.210909090909091,0.0407407407407407
8350120.1,4489,2.04,113000,0.0147392290249433,1799,0.113636363636364,0.0404624277456647
8350121.02,4169,2.04,107000,0.0416666666666667,1693,0.116207951070336,0.0434782608695652
8350121.03,2267,0.96,111000,0.0178970917225951,926,0.195530726256983,0.0857142857142857
8350121.04,5869,3,140000,0.0119352088661552,2230,0.0662100456621005,0.0369515011547344
8350121.06,5943,3.59,102000,0.0391304347826087,2346,0.184035476718404,0.0765765765765766
8350121.1,1318,3.61,,,0,,
8350121.11,1697,1.31,92000,0.1,660,0.348837209302326,0.064
8350121.12,6885,2.86,124000,0.142649199417758,2171,0.0688836104513064,0.0336538461538461
8350121.13,5796,2.7,116000,0.0524017467248908,2004,0.228494623655914,0.0570652173913043
8350121.14,5502,1.26,119000,0.126811594202899,1798,0.159420289855072,0.0591715976331361
8350121.15,4460,0.96,109000,0.0945945945945946,1484,0.148275862068966,0.0662020905923345
8350121.16,0,5.56,,,1,,
8350121.17,6493,1.5,116000,0.112633181126332,2165,0.185273159144893,0.0551558752997602
8350121.18,3634,1.33,97000,0.178621659634318,1377,0.212927756653992,0.0546875
8350140.04,5819,91.06,146000,0.0071620411817368,2014,0.266846361185984,0.0138121546961326
8350140.08,2402,1.33,82000,0.137466307277628,967,0.41340782122905,0.168539325842697
8350140.09,4093,1.13,118000,0.0474308300395257,1304,0.0725806451612903,0.0450819672131148
8350140.1,6451,1.54,107000,0.100297176820208,2229,0.28310502283105,0.0694444444444444
8350140.11,441,53.82,,0,79,0.363636363636364,
8350140.12,2497,38.64,85000,0.0124223602484472,999,0.115789473684211,0.0760869565217391
8350140.13,25,18.11,,,6,,
8350140.14,3135,1.53,122000,0.190938511326861,1048,0.170103092783505,0.0520833333333333
8350140.15,7315,1.54,107000,0.214137214137214,2432,0.23110151187905,0.0611353711790393
8350140.16,2683,1.59,129000,0.256363636363636,865,0.0764705882352941,0.029585798816568
8350140.17,6658,1.4,117000,0.129713423831071,2136,0.267156862745098,0.0782828282828283
8350140.18,20,3.51,,,9,,
8350140.19,2705,2.07,121000,0.121951219512195,1056,0.450549450549451,0.063953488372093
8350140.2,5422,1.87,149000,0.0289855072463768,1909,0.0447368421052632,0.0133333333333333
8350140.21,3714,1.83,147000,0.0120160213618158,1517,0.0448275862068966,0.0212014134275618
8350141.01,1077,68.39,79000,0,297,0,
8350141.02,5764,791.84,112000,0.00544959128065395,2221,0.0955882352941176,0.0756302521008403
8350142.01,6872,581.93,108000,0.00949598246895544,2766,0.124756335282651,0.0672268907563025
8350142.02,3677,405.16,92000,0.00682128240109141,1623,0.219931271477663,0.10431654676259
8350142.04,5955,250.8,116000,0.00514579759862779,2345,0.101351351351351,0.0545023696682464
8350142.05,4033,4.1,117000,0.00878293601003764,1501,0.130742049469965,0.0638297872340425
8350142.06,6352,7.05,102000,0.0219155844155844,2480,0.18895966029724,0.0669546436285097
8350150.01,4810,494.64,123000,0.0185792349726776,1782,0.126543209876543,0.0758620689655172
8350150.02,3939,292.66,122000,0.00837320574162679,1458,0.0862068965517241,0.0561797752808989
8350151.03,4957,11.47,145000,0.0213849287169043,1659,0.0495356037151703,0.0286624203821656
8350151.04,3104,1.13,115000,0.0983870967741935,1128,0.240909090909091,0.0688073394495413
8350151.05,4273,1.49,121000,0.0175233644859813,1524,0.170068027210884,0.0731707317073171
8350151.06,3836,4.06,127000,0.0761421319796954,1268,0.0883534136546185,0.0246913580246914
8350151.07,4718,6.57,137000,0.0443722943722944,1589,0.125,0.0666666666666667
8350152,9142,21.59,110000,0.0315614617940199,3440,0.176911544227886,0.0581039755351682
8350153.01,4887,3.32,96000,0.11875,1918,0.465373961218837,0.0901408450704225
8350153.02,8318,7.7,78500,0.0846013390139988,3811,0.347107438016529,0.158707865168539
8350154,11747,9.65,112000,0.0559621179509255,4338,0.185714285714286,0.0558930741190765
8350155,5089,715.46,90000,0.00863723608445298,2218,0.145631067961165,0.0947075208913649
8350156,6545,11.11,95000,0.0163424124513619,2587,0.224448897795591,0.128834355828221
8350157,4724,1016.81,78000,0.0111358574610245,2662,0.170157068062827,0.104477611940299
8350160.01,5584,229.42,131000,0.0114739629302736,2029,0.0723192019950125,0.0291005291005291
8350160.03,1825,51.53,69500,0.00815217391304348,610,0.336206896551724,
8350160.04,2606,151.72,121000,0.0101214574898785,957,0.0594594594594595,0.0632183908045977
8350161.01,5899,3.02,130000,0.0187393526405451,2222,0.111368909512761,0.0566037735849057
8350161.03,3646,1.5,100000,0.0335570469798658,1427,0.211469534050179,0.0935251798561151
8350161.04,4014,5.64,97000,0.0292620865139949,1684,0.347826086956522,0.0914826498422713
8350162.01,2690,1.16,69500,0.0361663652802893,1286,0.359683794466403,0.168674698795181
8350162.03,7943,12.8,100000,0.0642493638676845,3207,0.299019607843137,0.0980066445182724
8350162.04,3428,2.08,139000,0.0215827338129496,1182,0.0689655172413793,0.0218340611353712
8350162.05,6421,2.72,101000,0.0767405063291139,2444,0.262605042016807,0.0976645435244161
8350163.03,3648,15.49,75500,0.0219298245614035,1651,0.30718954248366,0.166666666666667
8350163.05,6376,8.04,85000,0.0476190476190476,2706,0.328185328185328,0.126232741617357
8350163.06,7969,11.91,106000,0.0267515923566879,3118,0.202321724709784,0.0795262267343486
8350164.01,3604,8.6,125000,0.0736543909348442,1300,0.168,0.0483870967741936
8350164.03,5135,125.91,134000,0.010648596321394,1857,0.0336134453781513,0.0489913544668588
8350164.04,5916,111.85,120000,0.00506756756756757,2236,0.0827586206896552,0.0589622641509434
8350165.01,3045,169.82,125000,0.0187074829931973,1152,0.0751173708920188,0.0304568527918782
8350165.03,981,62.33,68000,0,213,0,
8350165.04,5867,353.63,113000,0.013136288998358,2444,0.0645161290322581,0.0640732265446224
8350166.01,20,1.96,,,5,,
8350166.02,5090,1237.2,79000,0.00315789473684211,3668,0.156028368794326,0.131233595800525
8350200,1329,9.28,98000,0,552,0.145631067961165,0.05
9330000,2642825,2878.93,90000,0.110753102686406,1104532,0.37832112870452,0.169348096490691
9330001.01,6154,1.02,89000,0.0473083197389886,2336,0.474789915966386,0.149892933618844
9330001.02,8245,1.86,95000,0.0825,3799,0.381428571428571,0.12143928035982
9330002.01,6949,1.94,88000,0.102158273381295,3024,0.496551724137931,0.171122994652406
9330002.03,3908,0.79,91000,0.0830140485312899,1465,0.380073800738007,0.198473282442748
9330002.04,4527,0.78,95000,0.0795321637426901,1703,0.285714285714286,0.174193548387097
9330003.01,3703,0.54,94000,0.120498614958449,1370,0.497959183673469,0.14957264957265
9330003.02,4519,1.12,91000,0.159955257270694,1474,0.52014652014652,0.15530303030303
9330004.01,7090,1.56,69500,0.138766519823789,3492,0.50788643533123,0.206703910614525
