ctuid,Population_2021,Dwellings_2021,Households_2021,Labour_Force_2021,Median_Individual_Income_2020_(before_tax),Median_Household_Income_2020_(before_tax),Land_Area_(sq_km)
8350140.09,4093,1304,1240,3180,41200,118000,1.133
8350140.10,6451,2229,2190,5250,45200,107000,1.537
8350140.11,441,79,,125,,,53.820
8350140.12,2497,999,945,2035,41200,85000,38.636
8350140.13,25,6,,,,,18.106
8350140.14,3135,1048,970,2205,53200,122000,1.530
8350140.15,7315,2432,2315,5160,47200,107000,1.541
8350140.16,2683,865,850,1985,58000,129000,1.586
8350140.17,6658,2136,2040,4990,46800,117000,1.402
8350140.18,20,9,,,,,3.510
8350140.19,2705,1056,915,1765,58400,121000,2.072
8350140.20,5422,1909,1900,4425,61600,149000,1.865
8350140.21,3714,1517,1445,3165,63200,147000,1.834
8350141.01,1077,297,285,760,28800,79000,68.387
8350141.02,5764,2221,2035,4485,48000,112000,791.840
8350142.01,6872,2766,2570,5475,49600,108000,581.931
8350142.02,3677,1623,1450,3005,42800,92000,405.159
8350142.04,5955,2345,2220,4680,52000,116000,250.804
8350142.05,4033,1501,1410,2920,56800,117000,4.104
8350142.06,6352,2480,2355,4800,50000,102000,7.050
8350150.01,4810,1782,1615,3840,46400,123000,494.642
8350150.02,3939,1458,1450,3190,49200,122000,292.661
8350151.03,4957,1659,1615,3645,59200,145000,11.467
8350151.04,3104,1128,1095,2245,55200,115000,1.125
8350151.05,4273,1524,1470,3245,54000,121000,1.487
8350151.06,3836,1268,1245,2935,53600,127000,4.057
8350151.07,4718,1589,1525,3450,55200,137000,6.566
8350152.00,9142,3440,3335,7060,50400,110000,21.590
8350153.01,4887,1918,1805,3565,49200,96000,3.316
8350153.02,8318,3811,3630,6775,42800,78500,7.696
8350154.00,11747,4338,4200,8830,51600,112000,9.652
8350155.00,5089,2218,2065,4225,41600,90000,715.459
8350156.00,6545,2587,2495,5125,45200,95000,11.113
8350157.00,4724,2662,1910,3735,37200,78000,1016.810
8350160.01,5584,2029,2005,4635,50800,131000,229.417
8350160.03,1825,610,580,1300,33600,69500,51.534
8350160.04,2606,957,925,2035,50000,121000,151.718
8350161.01,5899,2222,2155,4595,59200,130000,3.022
8350161.03,3646,1427,1395,2985,46000,100000,1.500
8350161.04,4014,1684,1610,3190,47600,97000,5.642
8350162.01,2690,1286,1260,2305,39200,69500,1.160
8350162.03,7943,3207,3060,6105,49600,100000,12.800
8350162.04,3428,1182,1160,2655,57600,139000,2.076
8350162.05,6421,2444,2385,4905,47200,101000,2.719
8350163.03,3648,1651,1530,2790,40400,75500,15.491
8350163.05,6376,2706,2585,4975,44000,85000,8.041
8350163.06,7969,3118,3015,6210,48000,106000,11.914
8350164.01,3604,1300,1250,2585,61200,125000,8.602
8350164.03,5135,1857,1785,4170,50800,134000,125.909
8350164.04,5916,2236,2175,4865,49600,120000,111.846
8350165.01,3045,1152,1065,2395,49600,125000,169.821
8350165.03,981,213,205,655,24200,68000,62.334
8350165.04,5867,2444,2320,5015,48000,113000,353.634
8350166.01,20,5,,,,,1.959
8350166.02,5090,3668,2115,4020,40400,79000,1237.198
8350200.00,1329,552,515,1060,45600,98000,9.278
8500001.00,7725,3631,3250,6270,46400,94000,11.123
8500002.00,6269,2509,2315,4785,49200,109000,2.530
8500003.00,5572,2169,2085,4415,55600,121000,7.475
8500004.00,4676,2129,1890,3720,43200,86000,2.202
8500005.00,4019,2018,1805,3215,40800,73500,1.821
8500006.00,8062,3309,2960,5845,53600,109000,8.207
8500007.00,5568,2724,2340,4365,45200,84000,2.260
8500008.00,4154,1545,1440,3150,54400,124000,3.163
8500009.00,7981,3162,2835,5915,58400,125000,6.192
8500010.00,6072,2220,2160,4685,56000,122000,7.545
8500011.00,2974,1492,1255,2115,42800,69000,61.946
8500012.00,220,112,,160,,,16.046
8500013.00,844,529,405,585,35600,52000,0.802
8500014.00,5,2,,,,,1.395
8600001.00,5214,2184,1960,4110,69500,166000,34.004
8600002.00,3778,1681,1375,2900,78500,182000,4.837
8600003.00,4780,2527,1855,3710,60000,130000,5.821
8600004.00,4779,2680,2115,4015,49600,102000,3.553
8600005.01,3161,1326,1145,2490,67500,166000,4.957
8600005.02,4204,1756,1540,3280,75000,190000,4.126
8600006.01,2616,990,875,1950,94000,238000,4.147
8600006.02,4820,1928,1720,3795,79500,200000,4.352
8600007.01,2694,1078,1015,2090,87000,192000,1.855
8600007.02,5025,1707,1600,3865,93000,240000,2.250
8600008.00,7655,3337,2830,5835,83000,200000,3.624
8600009.00,5610,2175,1890,4090,71500,198000,6.409
8600010.00,5701,2557,2000,4195,71500,176000,1.558
8600011.00,6350,2257,2145,4750,93000,220000,3.118
8600012.00,3265,1132,1005,2320,92000,236000,15.950
8600013.00,2674,1136,870,1845,49200,113000,60743.319
8600100.00,113,40,,80,,,17.087
8600120.00,85,50,,70,,,0.383
8600140.00,203,90,,155,,,22.667
8600150.00,129,53,,95,,,0.810
8600160.00,360,148,120,250,27200,52000,26.049
8600170.00,0,0,,,,,13.866
8600180.00,,,,,,,2.458
8600190.00,621,268,215,440,39200,72000,30.010
9150001.00,11365,3967,3800,8850,53600,145000,18.943
9150002.00,7161,2936,2840,6090,47600,110000,5.625
9150003.01,4896,1752,1670,3980,44400,120000,26.520
9150003.02,3612,1584,1525,3280,45600,108000,17.192
9150004.00,7002,2636,2485,5680,45200,110000,19.900
9150005.00,4201,1651,1575,3575,36800,84000,1.950
9150006.00,5848,2284,2215,4850,38400,88000,2.328
9150007.00,8491,4177,3985,7130,35600,60400,2.126
9150008.00,7983,4361,4125,6950,37200,62000,10.197
9150009.01,3546,2047,2040,3295,38000,57600,0.864
9150009.02,5055,2488,2315,4230,38800,69000,1.493
9150009.03,3102,1543,1485,2410,36400,59600,1.048
9150010.01,3396,1689,1565,2860,36400,66000,1.078
9150010.02,4387,2585,2240,3810,43200,73000,2.027
9150010.03,3236,1769,1660,2865,44000,75500,1.301
9150011.00,4643,2740,2605,4170,37600,56800,0.943
9150012.00,3750,3123,2040,3140,44800,73000,1.455
9150013.00,1332,703,785,1420,40400,70000,1.046
9150014.00,4185,2264,2120,3625,40400,69000,0.907
9150015.00,6095,2655,2540,5240,42800,90000,3.042
9150016.00,4293,1699,1555,3415,36800,83000,2.899
9150017.00,5981,2190,2120,5005,37600,92000,2.590
9150018.01,1847,999,935,1725,35600,62000,2.010
9150018.02,2215,878,840,1960,42400,107000,22.745
9150019.01,9298,5035,4120,8240,40800,85000,33.348
9150019.02,6240,3197,3045,5485,44000,76000,1.974
9150019.03,7645,3055,2800,6260,54000,135000,26.502
9150019.04,5212,1970,1970,4035,45600,94000,1.647
9150102.04,9134,4937,4585,8040,36000,63600,6.758
9150103.00,5789,2936,2685,5225,40800,81000,16.099
9150104.01,1766,885,750,1575,41200,90000,3.308
9150104.03,2897,1852,1290,2555,40400,85000,1173.098
9150105.02,4664,1912,1830,4060,42000,100000,1245.239
9150105.04,804,371,295,650,46800,114000,25.952
9150105.05,3140,1377,1275,2775,47200,112000,15.117
9150105.06,2106,919,770,1660,41600,96000,33.977
9150105.07,9767,4185,3870,7970,44000,95000,47.118
9150200.00,568,283,250,525,50000,119000,0.740
9150201.00,3694,1386,1345,3080,44000,110000,4.790
9150202.00,3627,1739,1450,3115,48000,113000,6.663
9150203.00,1473,756,695,1365,44000,86000,5.016
9150204.00,3354,1749,1625,2675,35200,58400,1.220
9150205.00,1495,616,585,1200,40400,89000,3.982
9150206.00,6190,2282,2170,4930,43600,104000,22.743
9150207.00,2208,800,770,1855,45200,119000,6.951
9150208.00,6148,2397,2370,5055,47600,107000,6.559
9150209.00,1188,477,490,1030,38400,79500,1.043
9150210.00,150,24,,55,,,2.653
9150211.00,198,132,,235,,,1.208
9150212.00,5562,2015,1970,4555,48400,123000,6.754
9150213.00,223,88,,185,,,7.241
9150214.00,0,2,,,,,44.527
9250001.00,1522,578,595,1190,48800,108000,21.559
9250002.00,2551,1029,1020,2165,48400,108000,3.122
9250003.00,2539,928,865,1980,48400,114000,14.941
9250004.00,9287,3751,3600,7540,49200,109000,65.619
9250005.01,5907,2640,2580,5030,42000,83000,2.586
9250005.02,3396,1222,1170,2695,50400,123000,1.445
9250006.01,7489,2817,2750,6120,52000,120000,41.354
9250006.02,4743,1939,1870,3670,48800,100000,2.160
9250007.00,3021,1318,1145,2230,43200,87000,30.806
9250008.00,3054,1430,1370,2770,40000,83000,1.656
9250009.00,3504,1639,1615,3070,36000,71000,2.021
9250010.00,4944,2707,2520,4375,41200,68000,1.963
9250011.00,2156,1212,1135,1600,37200,50400,1.667
9250012.00,4402,2291,2130,3535,33600,51600,1.635
9250013.00,3800,1603,1545,3075,38400,75500,1.401
9250014.00,3111,1717,1620,2800,33600,52000,1.040
9250015.00,4767,2010,1935,3935,37600,72500,1.459
9250016.00,4431,1680,1550,3115,41200,82000,1.540
9250017.00,4685,1828,1785,3855,44400,99000,2.326
9250018.00,6768,2792,2710,5630,44400,94000,37.640
9250019.00,4630,1773,1725,3800,44000,104000,40.686
9250020.00,4754,1758,1740,3590,44400,91000,2.340
9250021.01,1959,729,730,1650,49600,116000,4.253
9250021.02,3915,1789,1710,3345,45200,90000,136.727
9250022.00,482,228,210,365,45200,81000,12.709
9250100.01,57,20,,45,,,5.027
9250100.02,316,118,120,260,28200,64000,13.407
9250100.03,5502,3437,2345,4655,45200,92000,1587.409
9250101.00,1796,868,755,1525,45200,98000,3285.557
9250110.00,2255,1135,1065,1915,35600,66500,324.276
9250200.00,2399,1249,1175,2105,32800,60400,3.753
9300001.00,4105,1400,1380,3400,40800,106000,3.450
9300002.02,3691,1489,1425,2905,40000,87000,1.503
9300003.00,1980,1119,1055,1635,29600,43600,0.481
9300004.00,1764,843,790,1425,34000,60400,0.554
9300005.00,3537,2170,2025,2900,32400,42800,0.885
9300006.00,2678,1321,1185,1975,33200,52000,0.842
9300007.00,4841,1994,1975,4070,36800,76000,2.173
9300008.00,4509,1836,1775,3705,38000,81000,3.355
9300009.00,602,285,250,355,31000,44000,2.243
9300010.00,2629,1184,1115,1955,37600,65000,0.576
9300011.01,295,197,190,295,26800,42000,0.716
9300011.02,4068,1528,1545,3125,38000,80000,1.677
9300012.01,245,65,,195,,,1.161
9300012.02,0,0,,,,,1.355
9300012.03,89,41,,70,,,2.587
9300012.04,45,13,,30,,,0.209
9300012.05,158,61,,115,,,1.349
9300012.06,19,6,,,,,4.775
9300012.07,102,42,,115,,,3.832
9300013.00,1801,767,735,1585,47200,105000,6.437
9300014.00,3027,1010,950,2275,42400,105000,42.217
9300015.00,3780,1228,1210,3015,43200,117000,24.696
9300016.02,4608,1537,1440,3465,47200,126000,53.242
9300016.03,8960,3121,3080,7130,45200,110000,4.995
9300016.04,2550,829,805,1895,44000,116000,1.204
9300017.01,6148,2207,2150,4865,46800,111000,2.941
9300017.02,7125,3141,3015,5620,42800,83000,1.468
9300018.01,3089,1680,1625,2910,34400,63200,2.643
9300018.02,5257,1811,1790,4335,42400,101000,2.243
9300019.00,3945,1627,1525,3265,44800,96000,2.583
9300020.01,49,22,,40,,,0.207
9300020.02,983,466,450,890,32800,67000,0.716
9300020.03,4794,2385,2315,4055,36400,60000,3.864
9300021.00,971,312,300,740,37200,97000,23.563
9300022.00,1136,421,430,920,45600,114000,1.186
9300023.01,5,3,,,,,0.963
9300023.02,3357,1080,1040,2615,41600,109000,60.522
9300024.00,1219,431,415,945,38400,91000,3.838
9300025.00,4027,2299,1825,3455,40800,77500,749.301
9300026.00,255,100,,200,,,4.566
9300027.00,5,4,,,,,0.866
9300028.00,6300,2518,2350,4650,38000,78000,168.589
9300029.00,15,4,,,,,1.040
9300030.00,800,253,235,545,23600,55600,16.608
9300031.00,1905,1045,885,1620,37600,74000,5.485
9300032.00,2092,735,690,1655,44800,109000,219.379
9300033.00,207,76,,160,,,3.498
9300034.00,0,2,,,,,1.446
9320001.00,3100,723,630,2030,39200,121000,26.375
9320002.00,1226,441,425,1030,34000,85000,8.797
9320003.00,7963,2790,2640,6495,33200,77000,2.167
9320004.00,7591,2373,2215,6005,34000,93000,1.896
9320005.01,4019,1557,1450,3220,37200,83000,1.264
9320005.02,7528,3512,3365,5845,33200,54000,1.652
9320006.00,7354,3743,3600,6180,34800,59200,2.220
9320007.01,4143,2110,2035,3540,33200,56000,0.676
9320007.02,5731,3098,3000,5095,35200,60800,0.868
9320008.03,6406,1842,1755,5130,35200,110000,2.350
9320008.04,6748,1852,1740,5530,32400,109000,1.989
9320008.05,4818,1424,1285,3740,32800,101000,1.071
9320008.06,3466,1073,1065,3045,34800,104000,0.902
9320009.01,7146,2047,1950,5835,33200,110000,2.483
9320009.02,5932,2002,1965,4840,36000,94000,4.566
9320010.00,38,17,,,,,1.454
9320011.00,7362,2515,2460,5830,44400,112000,4.777
9320012.01,5637,1834,1735,4385,48800,128000,2.263
9320012.02,4489,1506,1425,3445,47200,125000,2.716
9320013.01,119,41,,95,,,1.358
9320013.02,3518,1127,1085,2835,42000,112000,55.942
9320014.01,6771,2118,2025,5325,42400,123000,83.025
9320014.02,5135,1496,1405,4125,37600,122000,15.086
9320100.00,3403,1086,1045,2710,41600,112000,95.187
9320101.00,2879,1363,1315,2480,40800,75500,7.915
9320102.00,5388,2512,2395,4390,36800,67000,1.317
9320103.00,1988,1110,1030,1660,38800,58800,0.857
9320104.00,5341,1904,1890,4480,43200,106000,2.229
9320105.00,4527,1596,1470,3585,45200,119000,2.300
9320106.03,232,79,,195,,,2.564
9320106.04,4704,1695,1635,3950,49200,126000,2.857
9320106.05,4189,1662,1660,3520,46000,104000,2.133
9320106.06,4984,1531,1520,3845,49600,141000,35.998
9320200.00,3919,1861,1720,3110,36000,65500,4.024
9320201.01,4823,1770,1685,3920,41200,100000,1.820
9320201.02,4462,1523,1410,3470,42000,113000,1.454
9320202.00,7926,2840,2805,6145,39200,87000,3.019
9320203.00,3070,1087,1030,2485,39600,98000,6.249
9320204.00,3787,1308,1285,3145,44000,110000,7.065
9320205.00,8648,2478,2410,6455,41200,123000,15.285
9320206.01,2830,1087,1045,2310,42400,98000,162.850
9320206.02,332,168,165,300,32400,60000,0.480
9320207.00,2054,747,705,1785,43200,109000,25.218
9330001.01,6154,2336,2380,5245,38800,89000,1.020
9330001.02,8245,3799,3500,6820,47600,95000,1.862
9330002.01,6949,3024,2900,5925,43200,88000,1.940
9330002.03,3908,1465,1360,3490,35600,91000,0.785
9330002.04,4527,1703,1575,3680,38800,95000,0.777
9330003.01,3703,1370,1225,3080,34800,94000,0.543
9330003.02,4519,1474,1360,3965,34800,91000,1.118
9330004.01,7090,3492,3175,6210,34800,69500,1.555
9330004.02,5548,1922,1775,4885,33600,90000,1.182
9330005.00,7151,4405,4200,6565,38800,57200,1.379
9330006.01,4998,1946,1815,4320,33600,87000,0.918
9330006.02,6096,2398,2285,4950,33600,75000,1.094
9330007.01,5724,2490,2350,4965,37600,83000,2.668
9330007.02,4256,1774,1665,3750,42000,100000,1.419
9330008.01,1646,584,550,1385,36000,108000,1.840
9330008.02,4209,1621,1545,3690,46800,143000,3.538
9330009.00,7168,3521,3305,6380,40000,75000,1.665
9330010.01,5447,2439,2295,4690,35200,77000,1.415
9330010.02,5197,1975,1875,4590,36400,96000,1.393
9330011.00,6910,2727,2500,6045,34400,86000,1.573
9330012.01,4455,1747,1615,4055,34800,99000,0.889
9330012.02,4047,1653,1515,3380,40000,91000,0.654
9330013.01,6634,2537,2355,5805,33600,81000,1.138
9330013.03,5213,1812,1685,4520,32800,87000,0.624
9330013.04,3580,1284,1190,3180,34000,90000,0.477
9330014.01,2936,1122,1040,2560,31600,81000,0.504
9330014.02,5651,2236,2075,5010,29200,68500,0.807
9330015.01,5688,2058,1885,4960,33200,93000,0.931
9330015.02,6770,2544,2375,5760,33600,83000,1.343
9330016.01,4966,1904,1805,4340,32400,76000,0.677
9330016.04,7340,2816,2665,6490,35200,84000,0.936
9330016.05,4861,2075,1905,4345,34400,79000,0.543
9330016.06,6489,3577,3445,5925,41600,74000,0.124
9330017.02,6673,2528,2350,5630,33600,86000,0.855
9330017.03,4948,1999,1870,4445,34400,85000,0.741
9330017.04,2695,1035,950,2340,35600,87000,0.419
9330018.01,7070,2669,2475,6135,33200,83000,0.903
9330018.02,7167,2708,2530,6145,37600,95000,0.988
9330019.00,5611,2532,2360,4805,41600,91000,1.839
9330020.00,3745,1614,1475,2930,43600,94000,1.391
9330021.00,3624,1375,1280,3170,50000,166000,2.209
9330022.00,3098,1847,1720,2890,43200,71000,0.318
9330023.00,4387,1610,1475,3590,42400,127000,1.200
9330024.00,6007,2314,2160,5185,43200,123000,1.702
9330025.00,7567,3076,2795,6280,41600,108000,1.989
9330026.00,4793,1976,1885,4300,39200,98000,1.259
9330027.01,4138,1591,1500,3410,38400,101000,1.274
9330027.02,3589,1513,1385,2990,38800,91000,1.031
9330028.00,3121,1331,1200,2750,47200,105000,1.475
9330029.00,7390,3365,3230,6315,51200,99000,1.502
9330030.00,7346,3126,2905,6320,46800,108000,1.456
9330031.01,6159,2773,2615,5330,50800,106000,0.899
9330031.02,4566,1969,1830,3770,47600,107000,0.693
9330032.01,4639,2064,1820,3845,44000,94000,0.580
9330032.02,5058,2297,2120,4320,42800,90000,0.662
9330033.01,5007,2094,1925,4290,44000,101000,0.682
9330033.02,2977,1137,1050,2495,36400,92000,0.447
9330034.01,6112,2488,2360,5440,34400,83000,0.673
9330034.02,7476,2834,2640,6175,36000,91000,1.337
9330035.01,4369,1754,1685,4025,35200,84000,0.721
9330035.02,6793,2845,2675,5875,34800,81000,1.534
9330036.01,6218,2312,2165,5425,33200,85000,1.370
9330036.02,6125,2232,2130,5360,35200,93000,1.469
9330037.01,5032,2200,2000,4100,44000,96000,0.602
9330037.02,3503,1655,1655,3255,41600,83000,0.519
9330038.00,6742,3660,3570,5920,52400,84000,0.589
9330039.01,6284,3721,3520,5655,54000,84000,0.714
9330039.02,5874,3235,3050,4895,55200,83000,0.603
9330040.01,4131,2972,2800,3855,48400,64500,0.271
9330040.02,4501,3055,2855,4190,52400,71000,0.317
9330041.01,4511,2981,2835,4185,53600,78000,0.381
9330041.02,7993,4180,3945,6825,56000,99000,1.001
9330042.00,6591,3001,2745,5720,44000,100000,1.087
9330043.01,3953,1935,1700,3485,41600,89000,0.711
9330043.02,4311,1776,1660,3730,45200,113000,0.997
9330044.00,4622,2268,2070,4115,47200,96000,2.877
9330045.01,4821,2567,2405,4270,55200,104000,0.673
9330045.02,5915,3012,2825,5215,48400,93000,0.733
9330046.00,5349,3152,3035,4845,49600,78500,0.492
9330047.01,3784,2417,2300,3425,58400,83000,0.333
9330047.02,4200,2827,2635,3840,54000,79000,0.392
9330048.01,5828,3649,3465,5295,54000,77500,0.834
9330048.02,2590,1593,1535,2385,61600,96000,0.386
9330049.02,5996,3294,3165,5190,53600,89000,0.851
9330049.03,2991,1699,1615,2730,67000,110000,0.253
9330049.04,3375,1882,1820,3000,62400,104000,0.251
9330049.05,1291,1012,695,1120,58800,89000,0.645
9330049.06,8739,5490,5110,7855,68000,104000,0.403
9330050.02,6240,3631,3475,5695,40800,64500,0.681
9330050.03,6935,4441,4310,6430,54800,78500,1.293
9330050.04,3196,2009,1810,2810,41600,61600,0.307
9330051.01,3252,1418,1320,2860,44800,105000,0.544
9330051.02,4608,1942,1815,4045,35600,83000,0.755
9330052.01,6461,2659,2465,5595,30800,69000,1.261
9330052.02,6242,2481,2290,5335,37200,88000,1.326
9330053.01,6701,2889,2720,5865,40800,92000,2.625
9330053.02,3819,1656,1515,3180,40400,90000,0.798
9330054.01,3855,1693,1575,3290,44400,95000,0.586
9330054.02,4638,1815,1735,4000,36800,97000,0.793
9330055.01,5425,2842,2690,4910,42400,74000,0.805
9330055.02,4406,2574,2475,3905,42000,65500,0.652
9330056.01,4077,2506,2325,3525,40000,56800,1.129
9330056.02,4467,2457,2305,3860,48400,76500,0.667
9330057.01,3492,1841,1710,2640,28400,38800,0.231
9330057.02,5012,2568,2370,4115,32400,52800,1.626
9330058.00,4151,2231,2025,2575,28200,32000,1.088
9330059.07,5646,3504,3120,5115,59600,101000,0.254
9330059.08,7131,3842,3580,6230,52800,98000,0.338
9330059.09,7976,5538,5205,7445,48000,69000,0.200
9330059.10,7089,4661,4300,6315,46400,72000,0.199
9330059.11,8566,5500,4955,7705,51600,84000,0.860
9330059.13,5079,3136,2785,4595,50800,87000,0.319
9330059.15,4958,3071,2785,4435,56000,91000,0.150
9330059.16,5527,3260,2990,4990,53200,93000,0.441
9330059.17,5200,3556,3055,4075,40400,50000,0.566
9330059.18,2943,1792,1665,2195,32800,38000,0.215
9330060.01,3184,2212,2095,2995,47600,68000,0.149
9330060.02,5799,4125,3775,5525,44400,63200,0.232
9330061.00,5275,3825,3575,5070,46400,65500,0.212
9330062.00,3390,2487,2280,3190,48400,67000,0.168
9330063.00,4492,3145,2700,4145,47200,68500,0.185
9330064.00,4870,3365,3235,4670,43600,60000,0.239
9330065.00,6799,4693,4210,6275,44000,64500,0.241
9330066.01,3370,2108,1740,2840,43200,74500,0.128
9330066.02,6363,3871,3460,6005,47200,87000,0.428
9330067.01,3724,2714,2530,3470,37600,51200,0.186
9330067.02,5126,3177,2750,4700,44800,80000,0.221
9330068.00,4940,3625,3405,4750,48400,65000,4.058
9330069.02,7309,3932,3230,6000,28600,57200,9.008
9330069.03,8177,3450,3075,5670,35200,70000,2.359
9330069.04,2810,1537,1300,2545,29600,64500,3.109
9330100.01,4231,1751,1715,3335,48400,102000,0.971
9330100.02,8093,3813,3590,6940,50400,100000,2.884
9330101.03,5683,3511,3385,5230,46400,70000,0.339
9330101.04,5664,3436,3180,5165,42800,68500,0.302
9330101.05,4992,2473,2290,4290,47200,87000,0.588
9330101.06,6375,4070,3740,5915,52000,82000,0.422
9330102.01,570,199,170,505,25600,79000,0.277
9330102.02,7360,2925,2790,5860,45600,103000,2.572
9330103.01,3454,1639,1595,3045,45200,86000,0.703
9330103.02,4486,2405,2220,3975,39600,69500,0.638
9330104.01,2568,1141,1035,2195,40400,92000,0.519
9330104.02,5214,1857,1745,4260,48800,127000,1.893
9330110.02,3099,1203,1130,2530,56400,144000,2.191
9330110.03,3104,1333,1205,2545,55200,135000,38.767
9330110.04,4043,1472,1490,3445,53200,143000,1.508
9330111.02,7392,2784,2715,6165,52800,134000,32.050
9330111.04,2373,1168,1145,2010,56400,100000,1.118
9330111.05,4264,1602,1575,3465,49600,118000,3.309
9330111.06,105,37,,85,,,0.486
9330111.07,5190,2227,2095,4100,51200,106000,23.834
9330112.00,2825,1160,1105,2515,48000,114000,1.057
9330113.00,8422,3537,3330,6895,47200,104000,2.935
9330114.01,2870,967,900,2270,52800,162000,1.662
9330114.02,5301,1896,1870,4350,51600,138000,2.010
9330115.00,6017,2133,2070,4650,53200,128000,4.683
9330116.00,5213,1924,1850,4400,50000,135000,16.105
9330117.00,6264,2339,2240,5265,47200,130000,2.383
9330118.00,8572,3993,3735,7380,40800,84000,3.520
9330119.00,2713,1100,1055,2195,52800,123000,1.312
9330120.00,4005,1445,1390,3345,51200,148000,2.281
9330121.00,4708,1621,1530,3750,50800,159000,1.852
9330122.00,4166,1443,1410,3560,47600,146000,19.205
9330130.01,4639,2898,2705,4265,49600,74000,0.879
9330130.03,5174,2895,2665,4480,38400,66000,1.474
9330130.04,2899,1464,1335,2605,30000,58000,1.716
9330131.00,7420,2743,2615,5920,40400,109000,3.361
9330132.00,3731,1358,1285,2925,55600,170000,3.300
9330133.01,3729,1522,1430,3080,56400,150000,3.930
9330133.02,6250,2435,2330,5445,53600,152000,36.742
9330134.00,7973,3061,2905,6780,39200,106000,15.174
9330135.00,5206,1883,1760,4325,39600,120000,22.320
9330140.02,7464,3153,3055,6245,48800,101000,15.676
9330140.03,4467,1641,1555,3770,39200,92000,42.184
9330140.04,5256,1816,1680,4430,40800,117000,2.509
9330141.02,811,419,395,695,49200,87000,0.083
9330141.03,4956,2130,2030,4175,47200,97000,1.412
9330141.04,3516,1289,1290,2870,37600,96000,0.785
9330142.01,6098,2117,2065,5140,40800,110000,1.470
9330142.02,4853,1764,1710,4130,37200,95000,1.465
9330142.03,6618,2564,2465,5635,36000,84000,1.531
9330143.01,5489,1850,1775,4565,35200,99000,1.331
9330143.02,4650,1706,1615,3775,29400,75000,1.303
9330143.03,4828,1767,1710,4180,32800,82000,1.340
9330143.04,5590,1861,1840,4885,32800,100000,1.321
9330144.03,2553,836,785,2095,34400,97000,0.677
9330144.04,5574,2116,2035,4705,33200,78500,1.336
9330144.05,2697,967,915,2300,30200,81000,0.690
9330144.06,5255,1815,1755,4595,34800,96000,1.328
9330145.01,4268,1500,1445,3685,30800,84000,1.336
9330145.02,3171,1083,1050,2750,32800,99000,1.377
9330146.00,8114,3017,2920,6880,38400,90000,4.785
9330147.04,5249,2477,2415,4840,33600,66000,0.331
9330147.05,4528,1937,1860,3845,31000,68000,0.330
9330147.07,6996,3788,3545,6440,27600,50000,0.453
9330147.09,3809,1641,1600,3155,33600,68000,0.240
9330147.10,4315,1999,1905,3885,36000,71000,0.414
9330147.11,3724,1745,1695,3315,32000,63600,0.207
9330147.12,3901,1819,1730,3415,33600,64500,0.399
9330147.13,5726,2560,2465,4905,33600,68500,0.381
9330147.14,5947,2085,1995,4820,31600,85000,2.304
9330148.01,6033,3115,2630,5150,30800,59600,1.227
9330148.02,5414,3021,2840,4905,30200,55200,0.901
9330148.03,3604,2023,1920,3250,24200,42000,0.663
9330149.02,4600,1591,1540,3940,32800,96000,1.532
9330149.05,2221,747,740,1905,28000,81000,0.648
9330149.06,4788,1799,1730,4065,32800,87000,1.669
9330149.07,2710,905,855,2250,33600,98000,1.039
9330149.08,4469,1839,1790,3900,37600,83000,1.033
9330149.09,2951,1144,1050,2515,30200,74500,0.664
9330150.00,819,315,305,710,48000,114000,17.945
9330151.03,3586,1320,1190,2960,38000,102000,3.082
9330151.05,3739,1213,1205,3325,35200,97000,1.298
9330151.06,5273,1663,1605,4585,34800,106000,1.910
9330151.07,7045,3931,3605,6345,30400,53200,2.968
9330151.09,2568,838,805,2205,32400,98000,0.591
9330151.10,6630,3135,2980,5595,34800,68000,0.697
9330151.11,3064,974,970,2745,32400,99000,2.013
9330160.01,4574,1708,1640,3865,49600,133000,2.162
9330160.02,6707,3107,2990,5790,52400,105000,6.582
9330160.03,5855,2314,2240,4775,46000,108000,2.654
9330160.04,5024,2462,2360,4295,48000,88000,2.312
9330161.02,5687,2447,2370,4755,46000,93000,1.728
9330161.03,6425,2520,2460,5380,46400,106000,2.332
9330161.05,5540,2088,1975,4550,45600,108000,1.611
9330161.06,5395,2242,2235,4605,48400,106000,3.704
9330161.07,10,4,,,,,0.533
9330161.08,2256,1081,930,1810,48400,98000,6.572
9330161.09,2479,828,770,1730,44800,105000,136.219
9330162.01,6095,2011,1945,5020,43200,119000,2.143
9330162.02,6877,2166,2080,5775,40400,119000,2.077
9330162.04,5857,1953,1900,4965,45600,135000,4.919
9330162.05,4917,1603,1475,4260,34000,97000,0.956
9330162.06,3196,1013,940,2655,34800,104000,0.702
9330163.01,6497,2135,2035,5275,41600,117000,1.733
9330163.04,6009,2042,1930,5060,43200,121000,2.623
9330163.05,6176,2115,2015,5315,35200,94000,1.643
9330163.06,5346,1821,1715,4520,35600,95000,0.985
9330163.07,5473,1758,1650,4530,37200,104000,1.319
9330163.08,4326,1403,1335,3740,37200,111000,1.259
9330170.03,4395,3098,2890,4190,40400,58000,0.490
9330170.04,5970,2718,2475,4995,45600,94000,2.178
9330170.05,2938,2060,1975,2865,41200,56400,0.321
9330170.07,4663,1676,1535,3220,43200,93000,1.219
9330170.08,3973,1989,1860,3475,48400,92000,0.966
9330180.05,5470,2201,2085,4315,49200,102000,1.296
